short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,player_tags,team_position,team_jersey_number,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Jordi Alba,Jordi Alba Ramos,31,170,68,Spain,FC Barcelona,Spain Primera Division,86,86,32000000,220000,LB,Left,3,3,3,High/Medium,#Acrobat,LB,18,2024,SUB,18,88,69,81,83,78,72,,,,,,,Speed Dribbler (AI),85,73,70,84,60,81,80,63,79,84,88,88,90,82,85,64,80,88,61,66,76,81,83,78,59,80,,80,82,13,15,13,6,13
T. Müller,Thomas Müller,30,186,75,Germany,FC Bayern München,German 1. Bundesliga,86,86,42000000,130000,"CAM, RM, RW",Right,4,4,3,High/High,#Engine,CAM,25,2023,,,68,82,82,78,56,71,,,,,,,"Solid Player, Leadership, Outside Foot Shot",85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,,57,46,6,7,11,14,14
De Gea,David De Gea Quintana,29,192,82,Spain,Manchester United,English Premier League,86,86,31500000,150000,GK,Right,4,3,1,Medium/Medium,,GK,1,2023,GK,1,,,,,,,88,81,78,89,58,82,"Solid Player, GK Long Throw, Cautious With Crosses, Saves with Feet",17,13,21,50,13,18,21,19,47,38,57,58,63,83,43,59,67,43,60,12,38,30,12,61,29,65,,21,13,88,81,78,82,89
Carvajal,Daniel Carvajal Ramos,28,173,73,Spain,Real Madrid,Spain Primera Division,86,86,38000000,230000,RB,Right,3,3,3,High/High,#Engine,RB,2,2022,SUB,2,80,54,78,80,82,80,,,,,,,,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,,83,85,13,13,15,9,15
J. Vardy,Jamie Vardy,33,179,74,England,Leicester City,English Premier League,86,86,28000000,160000,ST,Right,3,3,3,High/High,,ST,9,2023,,,88,85,66,78,55,75,,,,,,,"Dives Into Tackles (AI), Team Player",68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,,50,53,15,14,7,15,11
K. Havertz,Kai Havertz,21,188,83,Germany,Chelsea,English Premier League,85,93,57000000,105000,"CAM, RM, CF",Left,3,4,4,Medium/Medium,#Poacher,RM,29,2025,SUB,27,84,81,79,85,45,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",73,85,78,84,80,86,84,53,78,87,78,88,78,85,74,74,75,82,69,78,42,38,84,82,73,84,,46,38,6,8,11,10,12
G. Donnarumma,Gianluigi Donnarumma,21,196,90,Italy,Milan,Italian Serie A,85,92,41500000,34000,GK,Right,3,3,1,Medium/Medium,,GK,99,2021,GK,21,,,,,,,89,81,76,89,50,83,"Rushes Out Of Goal, Comes For Crosses",12,12,12,34,8,28,12,14,24,28,46,54,64,79,38,57,72,34,72,18,30,26,14,50,24,68,,14,16,89,81,76,83,89
M. de Ligt,Matthijs de Ligt,20,189,89,Netherlands,Juventus,Italian Serie A,85,92,49500000,80000,CB,Right,3,4,2,Medium/High,#Strength,SUB,4,2024,SUB,3,72,59,66,69,85,84,,,,,,,"Solid Player, Power Header",52,50,86,75,45,66,48,55,74,76,68,75,56,84,60,82,84,76,88,66,83,83,44,63,40,82,,85,82,12,11,11,12,10
M. Rashford,Marcus Rashford,22,186,70,England,Manchester United,English Premier League,85,91,53000000,150000,"LM, ST",Right,2,4,5,High/Medium,"#Speedster, #Dribbler, #Acrobat",LM,10,2023,SUB,10,91,83,78,86,45,78,,,,,,,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player, Technical Dribbler (AI)",77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,,40,33,11,6,15,7,14
L. Sané,Leroy Sané,24,183,75,Germany,FC Bayern München,German 1. Bundesliga,85,90,51500000,100000,LM,Left,2,3,4,High/Medium,"#Speedster, #Dribbler",LM,10,2025,LW,19,93,81,79,86,38,67,,,,,,,"Power Free-Kick, Flair, Speed Dribbler (AI)",83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,,32,35,8,12,9,9,14
F. de Jong,Frenkie de Jong,23,180,74,Netherlands,FC Barcelona,Spain Primera Division,85,90,50500000,190000,CM,Right,3,3,4,Medium/High,"#Dribbler, #Playmaker, #Complete Midfielder",LCM,21,2024,LDM,21,80,64,84,87,76,77,,,,,,,"Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",75,63,66,90,69,87,84,64,86,88,80,80,83,88,79,68,76,90,74,61,70,82,73,86,45,90,,76,77,7,13,10,10,9
Marquinhos,Marcos Aoás Corrêa,26,183,75,Brazil,Paris Saint-Germain,French Ligue 1,85,89,44000000,115000,"CB, CDM",Right,3,3,3,Medium/High,"#Tackling, #Tactician",RCB,5,2024,,,72,41,73,70,87,78,,,,,,,"Long Throw-in, Leadership",68,33,84,82,31,64,55,32,82,79,70,73,69,85,67,61,89,80,75,35,80,86,59,68,47,86,,87,87,6,6,12,10,13
C. Lenglet,Clément Nicolas Laurent Lenglet,25,186,81,France,FC Barcelona,Spain Primera Division,85,89,44500000,190000,CB,Left,2,4,2,Medium/High,#Tactician,LCB,15,2023,LCB,5,74,45,67,65,87,81,,,,,,,Power Header,55,39,83,78,37,57,59,31,74,76,76,72,61,84,60,58,85,75,83,46,80,87,54,66,49,82,,86,81,10,10,9,12,7
S. Milinković-Savić,Sergej Milinković-Savić,25,191,76,Serbia,Lazio,Italian Serie A,85,89,49000000,94000,"CM, CDM, CAM",Right,2,4,4,High/Medium,,RCM,21,2023,,,69,79,80,83,79,85,,,,,,,"Flair, Power Header, Outside Foot Shot, Technical Dribbler (AI)",64,80,86,85,74,86,78,75,85,88,66,72,64,83,63,83,85,85,88,80,79,78,79,85,56,84,,79,74,7,10,7,16,7
M. Škriniar,Milan Škriniar,25,188,80,Slovakia,Inter,Italian Serie A,85,89,44500000,130000,CB,Right,1,4,2,Medium/High,#Tactician,LCB,37,2023,,,69,41,59,66,87,81,,,,,,,,40,42,82,73,40,67,34,30,69,69,70,68,48,83,51,50,78,73,84,30,86,86,30,57,56,81,,87,83,10,13,12,8,12
M. Depay,Memphis Depay,26,176,78,Netherlands,Olympique Lyonnais,French Ligue 1,85,88,48500000,115000,"CF, LW, CAM",Right,3,3,5,High/Low,#FK Specialist,RS,11,2021,ST,10,86,83,81,84,32,80,,,,,,,"Leadership, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,,31,20,8,14,6,12,10
T. Werner,Timo Werner,24,180,76,Germany,Chelsea,English Premier League,85,88,49500000,135000,ST,Right,3,4,3,High/Medium,#Speedster,ST,11,2025,ST,9,91,85,69,84,35,71,,,,,,,Speed Dribbler (AI),69,88,78,78,86,84,70,58,55,85,93,89,83,87,76,85,75,83,67,78,63,37,88,65,78,82,,20,19,9,9,8,15,9
Rodri,Rodrigo Hernández Cascante,24,191,82,Spain,Manchester City,English Premier League,85,88,44000000,145000,"CDM, CM",Right,2,4,3,Medium/High,,CDM,16,2024,CDM,16,65,68,77,77,82,79,,,,,,,,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,,84,78,10,10,7,14,8
B. Leno,Bernd Leno,28,190,82,Germany,Arsenal,English Premier League,85,87,33500000,105000,GK,Right,3,3,1,Medium/Medium,,GK,1,2023,SUB,12,,,,,,,85,83,80,86,56,84,Rushes Out Of Goal,9,9,13,50,10,16,9,8,48,35,55,56,52,81,44,60,73,43,70,14,28,25,7,56,23,66,,15,18,85,83,80,84,86
S. Gnabry,Serge Gnabry,24,175,75,Germany,FC Bayern München,German 1. Bundesliga,85,87,47500000,100000,"RM, LM, RW",Right,3,4,4,High/Medium,"#Dribbler, #Acrobat",RM,7,2023,RW,20,82,83,78,86,43,70,,,,,,,"Injury Prone, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Technical Dribbler (AI)",79,85,42,79,83,87,74,62,74,83,90,76,86,85,88,86,65,78,69,81,63,38,85,83,68,80,,44,43,14,10,10,9,7
Ricardo Pereira,Ricardo Domingos Barbosa Pereira,26,175,70,Portugal,Leicester City,English Premier League,85,87,40500000,120000,RB,Right,3,4,3,High/High,#Engine,SUB,21,2023,RB,15,83,66,79,82,81,76,,,,,,,"Early Crosser, Speed Dribbler (AI)",82,63,65,83,59,82,78,52,78,82,84,83,79,85,79,74,75,88,69,64,79,81,75,77,61,81,,84,83,16,12,15,11,11
R. Lukaku,Romelu Lukaku Menama,27,191,94,Belgium,Inter,Italian Serie A,85,86,45000000,165000,ST,Left,3,4,3,Medium/Medium,"#Poacher, #Strength, #Complete Forward",RS,9,2024,ST,9,81,83,76,75,38,84,,,,,,,"Speed Dribbler (AI), Power Header",73,86,85,79,77,78,78,66,71,78,77,84,60,86,46,87,71,73,95,74,71,27,86,78,78,83,,41,30,8,15,14,7,10
Luis Alberto,Luis Alberto Romero Alconchel,27,183,74,Spain,Lazio,Italian Serie A,85,86,44000000,99000,"CAM, CM, CF",Right,2,3,4,Medium/Medium,#Playmaker,LCM,10,2022,,,74,76,86,85,58,59,,,,,,,"Finesse Shot, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",76,77,49,90,76,86,86,81,89,88,76,72,81,80,74,77,53,75,64,76,29,55,80,88,56,78,,68,45,6,8,6,12,11
M. Icardi,Mauro Emanuel Icardi Rivero,27,181,75,Argentina,Paris Saint-Germain,French Ligue 1,85,86,45000000,135000,ST,Right,3,4,3,Medium/Medium,#Poacher,RS,9,2024,,,73,85,65,78,36,68,,,,,,,"Solid Player, Power Header, Outside Foot Shot",47,90,88,76,85,76,76,48,54,82,74,73,73,86,75,85,93,66,72,71,56,22,92,72,82,83,,24,20,13,9,5,7,9
H. Ziyech,Hakim Ziyech,27,181,65,Morocco,Chelsea,English Premier League,85,86,44000000,140000,"CAM, RW",Left,3,2,5,High/High,"#Playmaker, #Crosser, #Complete Midfielder",SUB,22,2025,,,80,76,87,84,50,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,,56,40,11,7,11,8,14
Thiago Silva,Thiago Emiliano da Silva,35,183,79,Brazil,Chelsea,English Premier League,85,85,11500000,93000,CB,Right,4,3,2,Medium/High,#Tactician,SUB,6,2021,,,59,54,72,71,86,78,,,,,,,Power Header,60,40,81,80,61,67,62,61,80,79,57,61,67,81,66,71,90,71,82,65,76,88,59,70,60,86,,86,84,9,12,5,9,10
D. Mertens,Dries Mertens,33,169,61,Belgium,Napoli,Italian Serie A,85,85,24000000,115000,"CF, ST",Right,3,4,4,High/Low,"#Dribbler, #Acrobat",ST,14,2022,RF,14,86,82,80,89,35,51,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",79,84,40,82,70,88,82,79,74,89,90,82,94,86,92,80,58,70,37,81,59,36,85,83,79,81,,40,40,7,10,8,10,4
M. Pjanić,Miralem Pjanić,30,178,72,Bosnia Herzegovina,FC Barcelona,Spain Primera Division,85,85,35500000,220000,"CM, CDM",Right,3,4,3,Medium/Medium,"#Dribbler, #Playmaker, #FK Specialist, #Complete Midfielder",RCM,8,2024,,,67,68,87,85,75,67,,,,,,,"Finesse Shot, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,56,60,90,72,86,86,92,87,89,68,66,75,84,81,78,59,81,59,82,70,78,68,88,79,86,,76,70,7,7,13,7,8
G. Wijnaldum,Georginio Wijnaldum,29,175,69,Netherlands,Liverpool,English Premier League,85,85,37000000,150000,CM,Right,3,4,4,High/High,#Engine,LCM,5,2021,CAM,8,76,75,81,86,78,79,,,,,,,Flair,72,75,78,88,73,85,78,73,81,88,77,76,84,86,88,78,81,93,74,73,75,79,79,79,74,86,,79,69,16,6,14,12,6
D. Godín,Diego Roberto Godín Leal,34,187,78,Uruguay,Inter,Italian Serie A,85,85,14500000,135000,CB,Right,3,3,2,Medium/High,,RCB,2,2022,,,57,48,64,61,87,79,,,,,,,"Dives Into Tackles (AI), Power Header",52,42,85,79,47,53,49,49,70,74,59,55,57,74,53,67,89,62,85,43,85,87,48,52,50,80,,86,84,6,8,15,5,15
T. Alderweireld,Toby Alderweireld,31,186,81,Belgium,Tottenham Hotspur,English Premier League,85,85,28500000,130000,CB,Right,3,3,2,Medium/Medium,#Tackling,RCB,4,2023,RCB,2,63,55,72,67,87,79,,,,,,,Long Passer (AI),64,45,82,79,38,62,63,69,82,75,60,65,59,85,62,78,82,78,79,58,81,85,52,62,58,86,,89,85,16,6,14,16,14
L. Bonucci,Leonardo Bonucci,33,190,85,Italy,Juventus,Italian Serie A,85,85,18000000,110000,CB,Right,3,4,2,Medium/High,#Tactician,CB,19,2024,RCB,19,60,58,69,70,87,77,,,,,,,"Power Free-Kick, Solid Player, Long Passer (AI), Power Header",44,48,84,77,58,69,56,61,84,75,58,62,60,84,55,74,85,66,79,65,82,90,38,74,70,86,,86,80,2,2,3,2,4
P. Gulácsi,Péter Gulácsi,30,191,86,Hungary,RB Leipzig,German 1. Bundesliga,85,85,26000000,65000,GK,Right,2,2,1,Medium/Medium,,GK,1,2023,GK,1,,,,,,,84,85,82,86,43,84,,16,10,23,35,10,19,18,11,31,25,42,44,41,82,42,62,67,35,74,12,34,23,11,42,24,45,,16,20,84,85,82,84,86
M. Reus,Marco Reus,31,180,71,Germany,Borussia Dortmund,German 1. Bundesliga,85,85,34000000,94000,"CAM, CF",Right,4,4,4,High/Medium,"#FK Specialist, #Clinical Finisher",RCM,11,2023,,,80,86,84,85,45,63,,,,,,,"Injury Prone, Leadership, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Playmaker (AI), Outside Foot Shot",85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,,37,45,12,12,13,13,11
K. Walker,Kyle Walker,30,183,70,England,Manchester City,English Premier League,85,85,30500000,170000,RB,Right,3,2,3,High/High,"#Speedster, #Engine",RB,2,2024,,,92,63,76,77,80,82,,,,,,,"Long Throw-in, Speed Dribbler (AI)",81,51,74,78,57,79,76,71,76,79,90,94,66,84,69,86,83,89,79,69,78,80,68,69,63,75,,83,82,12,6,16,15,8
Thiago,Thiago Alcântara do Nascimento,29,174,70,Spain,Liverpool,English Premier League,85,85,37000000,150000,"CM, CDM",Right,3,3,5,Medium/Medium,"#Dribbler, #Acrobat",SUB,6,2024,RCM,10,64,72,85,90,70,62,,,,,,,"Injury Prone, Dives Into Tackles (AI), Flair, Outside Foot Shot, Technical Dribbler (AI)",78,68,54,89,84,90,85,77,89,91,74,55,91,85,90,75,75,73,59,73,54,83,75,85,75,86,,71,68,6,11,7,9,13
Parejo,Daniel Parejo Muñoz,31,182,74,Spain,Villarreal CF,Spain Primera Division,85,85,33000000,59000,CM,Right,2,4,3,Medium/Medium,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder",RCM,5,2024,,,50,83,90,81,71,69,,,,,,,"Long Passer (AI), Playmaker (AI), Team Player",86,83,61,92,72,82,88,93,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,,70,69,5,9,12,14,8
C. Eriksen,Christian Dannemann Eriksen,28,181,76,Denmark,Inter,Italian Serie A,85,85,39000000,155000,"CAM, CM, RM",Right,3,5,4,High/High,"#Playmaker, #Engine, #Crosser, #Complete Midfielder",CAM,24,2024,CAM,10,72,81,88,81,53,63,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI)",86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,,57,22,9,14,7,7,6
Alex Sandro,Alex Sandro Lobo Silva,29,180,80,Brazil,Juventus,Italian Serie A,85,85,31500000,120000,"LB, LM",Left,3,3,3,High/Medium,,SUB,12,2023,,,81,65,77,80,81,81,,,,,,,Speed Dribbler (AI),84,55,76,81,68,80,78,59,71,81,78,83,78,84,77,80,79,90,77,72,82,82,70,70,60,80,,81,82,7,7,9,12,5
Koke,Jorge Resurrección Merodio,28,176,77,Spain,Atlético Madrid,Spain Primera Division,85,85,38000000,92000,"CM, RM, LM",Right,3,4,3,High/High,#Engine,RCM,6,2024,,,67,75,85,81,76,80,,,,,,,"Leadership, Playmaker (AI), Team Player",85,72,61,87,56,80,85,76,85,84,68,66,73,88,80,83,63,94,75,80,79,80,82,85,59,84,,80,70,14,12,5,10,13
L. Insigne,Lorenzo Insigne,29,163,59,Italy,Napoli,Italian Serie A,85,85,37500000,120000,"LW, CF",Right,3,4,4,High/Medium,"#Dribbler, #Acrobat",LW,24,2022,LW,10,88,78,83,91,36,44,,,,,,,"Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot",83,75,59,83,74,90,87,77,78,93,92,84,93,80,93,78,50,70,34,84,34,26,81,85,74,83,,24,22,8,4,14,9,10
R. Mahrez,Riyad Mahrez,29,179,67,Algeria,Manchester City,English Premier League,85,85,37500000,210000,"RW, RM",Left,3,4,5,Medium/Medium,"#Dribbler, #Acrobat",RW,26,2023,,,83,79,81,90,38,59,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",83,79,48,80,76,90,84,78,75,91,87,79,92,81,88,79,60,76,55,80,48,39,80,84,70,84,,31,22,15,9,13,11,6
E. Haaland,Erling Haaland,19,194,88,Norway,Borussia Dortmund,German 1. Bundesliga,84,92,45000000,56000,ST,Left,2,3,3,High/High,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",LS,9,2024,RS,23,84,87,63,76,43,85,,,,,,,Speed Dribbler (AI),46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,,38,30,7,14,13,11,7
L. Martínez,Lautaro Javier Martínez,22,174,81,Argentina,Inter,Italian Serie A,84,91,44500000,130000,ST,Right,1,4,4,High/Medium,"#Dribbler, #Acrobat",LS,10,2023,SUB,22,83,82,71,85,48,82,,,,,,,"Flair, Power Header, Technical Dribbler (AI)",56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,,31,44,11,8,8,8,13
Oyarzabal,Mikel Oyarzabal Ugarte,23,181,79,Spain,Real Sociedad,Spain Primera Division,84,90,42500000,47000,"LW, RW",Left,1,3,3,High/Medium,,LW,10,2024,SUB,11,81,82,80,84,41,63,,,,,,,"Solid Player, Outside Foot Shot",82,84,60,81,73,85,74,71,73,84,80,81,80,81,79,80,72,82,57,81,52,29,83,85,83,75,,32,30,10,6,10,13,11
N. Süle,Niklas Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,84,89,37500000,84000,CB,Right,2,3,2,Medium/Medium,"#Aerial Threat, #Tackling, #Strength",SUB,4,2022,LCB,15,69,42,59,49,85,81,,,,,,,Injury Prone,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,,88,87,15,7,14,7,15
Arthur,Arthur Henrique Ramos de Oliveira Melo,23,171,73,Brazil,Juventus,Italian Serie A,84,89,41000000,98000,CM,Right,2,3,4,Medium/Medium,"#Dribbler, #Playmaker, #Complete Midfielder",SUB,5,2024,,,66,73,82,87,75,71,,,,,,,"Playmaker (AI), Technical Dribbler (AI)",73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,,79,70,6,13,13,11,12
L. Goretzka,Leon Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,84,88,39500000,105000,"CM, CDM",Right,3,4,3,High/Medium,,LDM,18,2022,SUB,18,78,78,80,82,77,85,,,,,,,"Dives Into Tackles (AI), Long Shot Taker (AI)",75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,,79,75,13,8,15,11,9
Grimaldo,Alejandro Grimaldo García,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,84,88,35500000,20000,LB,Left,3,2,3,High/Medium,,LB,3,2023,,,85,65,79,84,77,71,,,,,,,"Long Passer (AI), Speed Dribbler (AI), Outside Foot Shot",84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,,78,79,7,13,10,7,13
A. Martial,Anthony Martial,24,184,76,France,Manchester United,English Premier League,84,88,41000000,155000,ST,Right,3,3,4,Medium/Medium,#Dribbler,ST,9,2024,LM,11,89,83,74,87,41,72,,,,,,,"Finesse Shot, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,,39,36,9,8,8,15,11
J. Brandt,Julian Brandt,24,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,84,88,40500000,75000,"CAM, CM",Right,3,4,4,High/Medium,#Dribbler,SUB,19,2024,SUB,10,81,78,82,87,51,66,,,,,,,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,,55,57,11,16,11,8,9
K. Coman,Kingsley Coman,24,179,75,France,FC Bayern München,German 1. Bundesliga,84,88,40500000,94000,"LM, RM, LW",Right,3,3,4,Medium/Low,"#Speedster, #Dribbler, #Acrobat",SUB,29,2023,,,93,76,77,87,29,59,,,,,,,"Injury Prone, Speed Dribbler (AI)",77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,,27,21,5,3,5,3,5
J. Giménez,José María Giménez de Vargas,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,84,88,36000000,70000,CB,Right,2,3,2,Medium/High,"#Tackling, #Strength",RCB,2,2023,,,67,45,53,54,86,83,,,,,,,"Injury Prone, Dives Into Tackles (AI)",47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,,87,86,9,11,7,10,15
A. Onana,André Onana,24,190,93,Cameroon,Ajax,Holland Eredivisie,84,88,30000000,18000,GK,Right,3,3,1,Medium/Medium,,GK,24,2022,GK,23,,,,,,,84,80,87,86,63,82,"Leadership, Rushes Out Of Goal, Saves with Feet",15,12,20,33,13,26,30,17,32,38,64,62,68,84,53,65,80,39,78,17,32,15,11,64,27,61,,18,14,84,80,87,82,86
W. Ndidi,Onyinye Wilfred Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,84,88,36500000,96000,"CDM, CM",Right,1,4,3,Medium/High,"#Tackling, #Tactician",CDM,25,2024,,,71,62,68,74,87,84,,,,,,,Long Shot Taker (AI),50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,,89,85,13,14,7,7,13
Saúl,Saúl Ñíguez Esclápez,25,184,76,Spain,Atlético Madrid,Spain Primera Division,84,87,38500000,77000,"CM, LM, LB",Left,3,4,3,High/High,#Engine,LM,8,2026,SUB,8,68,79,79,81,78,79,,,,,,,"Finesse Shot, Long Shot Taker (AI)",69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,,78,77,7,13,12,10,9
R. Bürki,Roman Bürki,29,187,85,Switzerland,Borussia Dortmund,German 1. Bundesliga,84,85,25000000,67000,GK,Right,3,2,1,Medium/Medium,,GK,1,2023,,,,,,,,,85,82,72,88,47,82,Rushes Out Of Goal,15,8,17,37,13,12,13,12,24,23,44,50,49,82,52,54,74,36,75,14,35,18,10,50,20,58,,13,16,85,82,72,82,88
S. de Vrij,Stefan de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,84,85,30500000,130000,CB,Right,3,4,2,Medium/High,"#Tackling, #Tactician",CB,6,2023,RCB,5,68,41,62,68,86,75,,,,,,,"Long Passer (AI), Power Header",49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,,87,85,8,10,7,14,13
L. Digne,Lucas Digne,26,178,74,France,Everton,English Premier League,84,85,31500000,110000,LB,Left,2,2,3,High/Medium,#Crosser,LB,12,2023,SUB,12,78,69,80,79,80,76,,,,,,,"Long Throw-in, Dives Into Tackles (AI), Early Crosser",87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,,83,84,6,12,9,6,13
R. Guerreiro,Raphaël Adelino José Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,84,85,36500000,86000,"LM, LB, CM",Left,3,2,4,Medium/Medium,"#Dribbler, #Acrobat",LM,13,2023,LB,5,74,78,84,87,73,57,,,,,,,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,,76,78,12,6,8,11,8
T. Partey,Thomas Teye Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,84,85,35000000,81000,CM,Right,2,3,3,Medium/High,,LCM,5,2023,,,71,74,81,81,82,85,,,,,,,Long Shot Taker (AI),74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,,85,81,11,13,9,9,7
Alex Telles,Alex Nicolao Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,84,85,31000000,23000,LB,Left,3,2,3,High/High,"#Engine, #Crosser",LB,13,2021,,,85,74,83,81,79,76,,,,,,,"Solid Player, Long Shot Taker (AI), Speed Dribbler (AI), Outside Foot Shot, Team Player",89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,,81,79,13,8,12,11,14
M. Brozović,Marcelo Brozović,27,181,68,Croatia,Inter,Italian Serie A,84,85,32000000,125000,"CDM, CM",Right,2,4,3,Medium/High,,LCM,77,2022,,,63,74,80,81,79,78,,,,,,,"Dives Into Tackles (AI), Finesse Shot, Long Passer (AI), Long Shot Taker (AI)",72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,,81,79,8,8,15,11,8
Fernandinho,Fernando Luiz Rosa,35,179,67,Brazil,Manchester City,English Premier League,84,84,9500000,110000,"CB, CDM",Right,3,4,3,Medium/High,#Tactician,RCB,25,2021,,,64,72,78,78,85,79,,,,,,,,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,,86,83,12,11,5,13,7
